business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200744019,TARG us,2020-04-03 06:57:03.787109375,2020.0,1930659387.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,11173.02,0-15
U001,0200418007,AM ,2020-03-24 09:46:37.187500000,2020.0,1930610806.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,3525.59,0
U001,0200739534,OK systems,2020-04-23 05:54:18.000000000,2020.0,1930788296.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,121105.65,0
U001,0200353024,DECA corporation,2020-04-21 06:03:15.375000000,2020.0,1930817482.0,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,3726.06,0
U001,0200744019,TARG associates,2020-04-05 05:24:11.865234375,2020.0,1930676042.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,5893.01,0-15
U001,0200337148,COAS llc,2020-03-15 20:14:34.257812500,2020.0,1930592246.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,11380.83,0
U001,0200794332,COST associates,2020-04-20 19:51:29.406250000,2020.0,1930731070.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAAX,3863.93,0
U001,0200794332,COST llc,2020-05-05 17:39:52.187500000,2020.0,1930803605.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAAX,74453.01,0
U001,0200803720,DEC corp,2020-03-29 09:11:59.437500000,2020.0,1930698352.0,2020-03-25 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,138.6,0
U001,0200794332,COST co,2020-03-25 04:43:36.359375000,2020.0,1930647189.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAAX,32715.47,0
U001,0200020431,DEC us,2020-05-15 04:32:42.937500000,2020.0,1930861637.0,2020-05-06 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,174.72,0
U001,0200769623,WAL-MAR associates,2020-03-30 13:46:04.062500000,2020.0,1930635649.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,767.78,0-15
U001,0200769623,WAL-MAR ,2020-03-14 03:56:30.000976562,2020.0,1930577078.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,14514.68,0-15
U001,0200769623,WAL-MAR foundation,2020-04-29 22:13:16.718750000,2020.0,1930774741.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,55400.31,0-15
U001,0200772670,ASSOCIAT corporation,2020-04-22 11:41:04.179687500,2020.0,1930765053.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAU5,174766.36,0
U001,0200900909,SYSCO systems,2020-04-12 08:40:57.796875000,2020.0,1930645969.0,2020-03-13 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-13 00:00:00.000000000,NA32,31512.75,0
U001,0200769623,WAL-MAR systems,2020-04-16 04:56:19.640625000,2020.0,1930718081.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,19701.55,0-15
U001,0200726979,BJ'S  trust,2020-04-22 09:57:48.500000000,2020.0,1930788667.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,132.72,0
U001,0200769623,WAL-MAR llc,2020-04-15 23:36:10.937500000,2020.0,1930709919.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,1121.15,0-15
U001,0200769623,WAL-MAR llc,2020-04-25 15:48:50.406250000,2020.0,1930752568.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,11394.84,0-15
U001,0200744019,TARG foundation,2020-03-31 06:47:05.265625000,2020.0,1930648342.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAA8,52123.3,0-15
U001,0200769623,WAL-MAR systems,2020-03-29 19:32:22.406250000,2020.0,1930632791.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,14994.01,0-15
U001,0200769623,WAL-MAR llc,2020-03-17 18:05:57.968750000,2020.0,1930617194.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,36.06,0
U001,0200418007,AM in,2020-04-17 05:13:44.718750000,2020.0,1930752243.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,25836.19,0
U001,0200739006,AL foundation,2020-05-02 15:45:56.453125000,2020.0,1930768064.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,4309.05,0-15
U001,0100031704,DELHAIZE associates,2020-05-11 20:16:28.812500000,2020.0,1930789873.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,70181.07,0-15
U001,0200769623,WAL-MAR trust,2020-04-16 13:41:58.250000000,2020.0,1930705172.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,3403.8,0-15
U001,0200744019,TARG systems,2020-05-14 23:23:53.906250000,2020.0,1930620634.0,2020-03-10 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAGD,10665.53,0-15
U001,0200769623,WAL-MAR ,2020-04-04 23:34:41.616699219,2020.0,1930676002.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,7280.51,0
U001,0200726979,BJ'S  corporation,2020-03-16 14:53:21.632812500,2020.0,1930585378.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,13681.7,0
U001,0200706844,WINC associates,2020-04-29 23:03:14.000000000,2020.0,1930773419.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,33947.85,0-15
U001,0200793830,M llc,2020-04-23 17:24:56.167968750,2020.0,1930767747.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,4537.14,0-15
